Name	TaxID	TotalReads	RMUS	Bins
Paspalum_vaginatum	158149	9	0.8763576394898522	470000:4 | 444000:1 | 475000:1 | 21000:3
Halcyon_coromanda	433634	9	0.8783471047618534	0:4 | 1000:4 | 2000:1
Sclerotinia_sclerotiorum_1980_UF-70	665079	9	0.0	125000:9
Naegleria_gruberi	5762	9	0.9455305560363263	6000:3 | 17000:1 | 21000:2 | 10000:3
Aeginetia_indica	290220	9	0.9656336071428251	132000:4 | 91000:3 | 87000:2
Spondias_mombin	80338	9	0.8866828800015341	230000:1 | 231000:1 | 7000:4 | 518000:1 | 519000:2
Pilophorus_fibula	2840247	9	0.809656833416415	57000:5 | 58000:1 | 59000:1 | 27000:1 | 42000:1
Saccharomyces_cerevisiae	4932	9	0.8763576394898522	72000:4 | 46000:3 | 78000:1 | 75000:1
Coccidioides_immitis_RS	246410	9	0.9455305560363263	61000:3 | 22000:2 | 59000:1 | 15000:3
Haslea_pseudostrearia	197756	9	0.0	24000:9
Coprinus_comatus	56187	9	0.9910760598382222	13000:4 | 61000:5
Lepraria_vouauxii	1339972	9	0.0	17000:9
Spathularia_flavida	33158	9	0.9182958340544896	20000:2 | 0:2 | 37000:4 | 21000:1
Chrysoporthe_austroafricana	354353	9	0.9823887817956214	15000:2 | 16000:2 | 72000:2 | 73000:2 | 79000:1
Heterobasidion_abietinum	207833	9	0.8783471047618534	44000:4 | 45000:4 | 47000:1
Diaporthe_sojae	165439	8	0.0	51000:8
Agrostis_stolonifera	63632	8	0.967132018086354	361000:2 | 511000:1 | 457000:1 | 362000:1 | 131000:2 | 55000:1
Stylosanthes_macrocephala	79075	8	0.5435644431995964	339000:1 | 142000:7
Luzula_sylvatica	59018	8	0.0	415000:8
Triticum_timopheevii	4570	8	0.875	199000:1 | 172000:2 | 385000:4 | 113000:1
Porphyra_umbilicalis	2786	8	0.0	28000:8
Urnula_craterium	96586	8	0.886859507142915	37000:4 | 17000:3 | 36000:1
Diaporthe_nobilis	1303587	8	0.9528195311147832	21000:2 | 24000:3 | 35000:1 | 22000:2
Niphotrichum_ericoides	657341	8	0.0	32000:8
Brotogeris_cyanoptera	671079	8	0.7743974703476992	0:1 | 10000:5 | 11000:1 | 12000:1
Physochlaina_orientalis	451527	8	0.9690222556651344	316000:1 | 512000:2 | 650000:2 | 263000:1 | 649000:2
Asparagus_officinalis	4686	8	0.875	195000:4 | 265000:1 | 394000:1 | 207000:2
Jaagichlorella_hainangensis	445995	8	1.0	25000:2 | 12000:2 | 29000:2 | 27000:2
Niphotrichum_elongatum	71396	8	0.0	32000:8
Arborophila_rufipectus	559495	8	0.0	2000:8
Prunus_kanzakura	1813533	8	0.0	84000:8
Sydowia_polyspora	64499	8	0.9283832117695864	13000:2 | 0:3 | 8000:1 | 9000:1 | 23000:1
Lepraria_caesiella	473018	8	0.0	19000:8
Orthotrichum_bicolor	1903710	8	0.0	31000:8
Hippophae_gyantsensis	193515	8	0.9463946303571862	335000:4 | 564000:2 | 138000:2
Aspergillus_oryzae_RIB40	510516	8	1.0	3000:1 | 17000:1 | 0:1 | 12000:1 | 19000:1 | 20000:1 | 25000:1 | 28000:1
Ganoderma_applanatum	29884	8	0.9690222556651344	115000:1 | 45000:2 | 7000:1 | 106000:2 | 107000:2
Orthotrichum_callistomum	1903711	8	0.0	31000:8
Tetracentron_sinense	13715	8	0.9544340029249649	694000:3 | 695000:5
Jaminaea_angkorensis	542766	8	0.9528195311147832	6000:2 | 5000:3 | 20000:1 | 22000:2
Aquilaria_sinensis	210372	8	0.8613531161467861	1000:4 | 310000:1 | 12000:1 | 326000:1 | 307000:1
Graphis_lineola	1257147	8	0.9528195311147832	12000:2 | 23000:3 | 20000:2 | 21000:1
Atrichum_angustatum	37310	8	0.0	35000:8
Amaranthus_tricolor	29722	8	0.9528195311147832	149000:3 | 17000:1 | 109000:2 | 110000:2
Harringtonia_lauricola	483707	8	0.0	24000:8
Coccidioides_posadasii	199306	8	0.979569764547061	61000:1 | 57000:1 | 34000:2 | 67000:1 | 37000:1 | 36000:1 | 70000:1
Zymoseptoria_tritici	1047171	8	0.9528195311147832	42000:1 | 38000:3 | 4000:2 | 5000:2
Oryza_minuta	63629	8	0.8194483718728035	279000:1 | 103000:5 | 104000:2
Pichia_kudriavzevii	4909	8	0.0	0:8
Lucilia_sericata	13632	8	1.0	11000:4 | 12000:4
Meniocus_linifolius	457770	7	0.9852281360342515	44000:3 | 45000:4
Zasmidium_cellare	395010	7	0.72483409150576	23000:5 | 12000:1 | 6000:1
Closterium_baillyanum	1416941	7	0.0	65000:7
Armillaria_sinapina	64372	7	0.9211854965885543	80000:1 | 2000:1 | 24000:2 | 40000:3
Suaeda_glauca	397272	7	0.8322488896002307	299000:1 | 422000:4 | 420000:1 | 468000:1
Lagenaria_siceraria	3668	7	0.9751060324573735	268000:2 | 202000:2 | 356000:2 | 286000:1
Triparma_laevis	1534972	7	0.0	1000:7
Pseudogymnoascus_pannorum	79858	7	0.8699155297736259	13000:2 | 14000:4 | 24000:1
Bucklandiella_orthotrichacea	1079090	7	0.0	32000:7
Lepraria_eburnea	209129	7	0.0	17000:7
Tolypanthus_maclurei	1026954	7	0.863120568566631	235000:5 | 127000:2
Cladonia_coccifera	174053	7	0.0	29000:7
Styphnolobium_japonicum	3897	7	0.5916727785823275	139000:1 | 466000:6
Penicillium_digitatum	36651	7	0.0	7000:7
Tricholoma_lobayense	2950985	7	0.0	85000:7
Peltigera_polydactylon	162003	7	0.0	25000:7
Ricinus_communis	3988	7	0.9211854965885543	28000:2 | 407000:1 | 138000:1 | 446000:3
Dilutineuron_laevigatum	1079087	7	0.0	32000:7
Epichloe_sylvatica	79593	7	0.0	21000:7
Brassica_rapa	3711	7	0.9755037590061086	62000:2 | 32000:1 | 33000:1 | 34000:1 | 109000:1 | 210000:1
Cocos_nucifera	13894	7	0.9821410328348752	380000:2 | 381000:2 | 382000:3
Penicillium_expansum	27334	7	0.9211854965885543	6000:2 | 10000:1 | 11000:1 | 18000:3
Liposcelis_decolor	209926	7	0.0	3000:7
Chenopodium_quinoa	63459	7	0.863120568566631	232000:2 | 138000:5
Sclerurus_mexicanus	265632	7	0.0	11000:7
Lewinskya_speciosa	70136	7	0.0	31000:7
Brachythecium_rivulare	90277	7	0.0	32000:7
Vanellus_vanellus	100859	7	0.0	3000:7
Bartramia_pomiformis	52976	7	0.0	31000:7
Tetrahymena_pyriformis	5908	7	0.9852281360342515	7000:3 | 24000:4
Stachybotrys_echinatus	80383	7	0.72483409150576	0:5 | 21000:1 | 15000:1
Saccharomyces_paradoxus	27291	7	0.9141008920185653	7000:1 | 20000:3 | 21000:3
Drosophila_aff._tsacasi_AY-2019	2910171	6	1.0	15000:3 | 16000:3
Blastomyces_parvus	2060905	6	1.0	17000:3 | 24000:3
Nectria_cinnabarina	29855	6	0.9697238998682475	27000:1 | 23000:1 | 44000:1 | 43000:2 | 41000:1
Curvipennis_wixiensis	1903853	6	0.0	15000:6
Acrocalymma_vagum	1589764	6	0.8962406251802889	20000:1 | 3000:1 | 23000:3 | 26000:1
Manihot_esculenta	3983	6	0.9206198357143051	583000:2 | 570000:1 | 0:3
Omphalotus_japonicus	72119	6	0.7896900821428475	84000:4 | 85000:1 | 53000:1
Orbilia_dorsalia	661577	6	0.0	37000:6
Blastosporella_zonata	530045	6	0.9206198357143051	130000:1 | 104000:2 | 174000:3
Rhodiola_tangutica	1442784	6	0.9182958340544896	183000:2 | 184000:4
Pan_troglodytes	9598	6	0.6500224216483541	16000:1 | 1000:5
Penicillium_chrysogenum	5076	6	0.9206198357143051	19000:2 | 20000:1 | 26000:3
Gleditsia_sinensis	66096	6	0.6500224216483541	109000:5 | 127000:1
Pohlia_nutans	140635	6	0.0	31000:6
Psilocybe_cubensis	181762	6	0.9182958340544896	122000:4 | 100000:2
Penicillium_nucicola	1850975	6	0.6500224216483541	3000:5 | 23000:1
Gallus_gallus	9031	6	0.0	15000:6
Ishige_okamurae	233772	6	0.0	2000:6
Calystegia_soldanella	136204	6	0.9206198357143051	34000:2 | 170000:3 | 189000:1
Neopipo_cinnamomea	456388	6	1.0	1000:3 | 2000:3
Garrulus_glandarius	56783	6	0.0	8000:6
Cyanophora_paradoxa	2762	6	0.0	2000:6
Trachelospermum_jasminoides	69389	6	0.9206198357143051	444000:2 | 75000:3 | 415000:1
Macalpinomyces_bursus	882770	6	0.6500224216483541	48000:5 | 35000:1
Callithrix_aurita	57375	6	0.0	15000:6
Ptychomnion_cygnisetum	245469	6	0.0	31000:6
Gallus_gallus_spadiceus	208524	6	1.0	14000:3 | 16000:3
Anomodon_rugelii	84230	6	0.0	32000:6
Chroicocephalus_saundersi	1132478	6	0.0	6000:6
Hevea_camargoana	2733477	6	0.9182958340544896	592000:4 | 853000:2
Auricularia_heimuer	1579977	6	0.9182958340544896	110000:4 | 9000:2
Jatropha_curcas	180498	6	0.0	446000:6
Phytophthora_kernoviae	325452	6	1.0	19000:3 | 20000:3
Xiphorhynchus_elegans	269412	6	0.6500224216483541	6000:5 | 11000:1
Lachancea_kluyveri	4934	6	0.0	30000:6
Bougainvillea_spectabilis	146096	6	0.6500224216483541	245000:5 | 150000:1
Sanionia_uncinata	140003	6	0.0	32000:6
Aspergillus_sergii	1034303	6	0.7896900821428475	15000:4 | 25000:1 | 11000:1
Hannaella_oryzae	4979	6	0.8962406251802889	17000:1 | 5000:3 | 7000:1 | 8000:1
Buxbaumia_aphylla	70128	6	0.6500224216483541	30000:1 | 32000:5
Pholcus_phalangioides	6932	5	0.9709505944546686	10000:2 | 1000:3
Physcomitrium_patens	3218	5	0.0	32000:5
Stylosanthes_seabrana	85320	5	0.9602297178607612	6000:2 | 5000:1 | 307000:2
Spondias_tuberosa	991123	5	1.0	535000:1 | 274000:1 | 275000:1 | 205000:1 | 455000:1
Rhodotorula_mucilaginosa	5537	5	0.9709505944546686	16000:3 | 46000:2
Furnarius_figulus	463165	5	0.0	11000:5
Zelopaecilomyces_penicillatus	264952	5	0.0	26000:5
Alectura_lathami	81907	5	0.0	9000:5
Vitex_trifolia	204215	5	0.9709505944546686	214000:3 | 122000:2
Parengyodontium_album	37998	5	0.9709505944546686	17000:3 | 14000:2
Acer_yangbiense	1000413	5	0.7219280948873623	439000:1 | 739000:4
Trapa_incisa	236973	5	0.9709505944546686	174000:3 | 363000:2
Apostasia_shenzhenica	1088818	5	0.9609640474436811	183000:2 | 671000:1 | 29000:1 | 30000:1
Orthotrichum_macrocephalum	279753	5	0.0	31000:5
Ulota_crispa	140636	5	0.0	31000:5
Symphyocladia_marchantioides	88360	5	0.0	24000:5
Tripterygium_wilfordii	458696	5	0.9709505944546686	171000:2 | 140000:3
Salmo_obtusirostris	237411	5	0.0	5000:5
Gorilla_gorilla	9593	5	0.7219280948873623	15000:4 | 16000:1
Fagus_sylvatica	28930	5	0.8649735207179273	95000:1 | 359000:3 | 154000:1
Orthotrichum_obtusifolium	61564	5	0.0	31000:5
Chorisodontium_aciphyllum	910423	5	0.0	32000:5
Paxillus_rubicundulus	463315	5	0.0	36000:5
Geranium_maderense	28964	5	0.0	717000:5
Syntrichia_filaris	1678074	5	0.0	32000:5
Cinnamomum_camphora	13429	5	0.7219280948873623	100000:4 | 282000:1
Plenogemma_phyllantha	67002	5	0.0	31000:5
Frisvollia_varia	1286318	5	0.0	32000:5
Gymnopilus_junonius	109634	5	0.8649735207179273	96000:3 | 35000:1 | 77000:1
Calophyllum_soulattri	257776	5	0.9709505944546686	4000:3 | 300000:2
Osmanthus_fragrans	93977	5	0.9602297178607612	409000:2 | 191000:1 | 255000:2
Pichia_kluyveri	36015	5	0.8649735207179273	17000:1 | 10000:3 | 39000:1
Diaporthe_longicolla	54899	5	0.8649735207179273	29000:3 | 10000:1 | 36000:1
Moerckia_flotoviana	71401	5	0.0	150000:5
Coprinopsis_cinerea_okayama7#130	240176	5	0.0	32000:5
Vermamoeba_vermiformis	5778	5	0.8649735207179273	29000:1 | 27000:3 | 25000:1
Helicosporidium_sp._ex_Simulium_jonesi	145475	5	0.0	16000:5
Alcedo_atthis	36245	5	0.0	0:5
Trichophyton_yaoundei	81478	5	0.9602297178607612	0:2 | 8000:1 | 3000:2
Sphagnum_subsecundum	231106	5	0.0	47000:5
Raffaelea_arxii	45342	5	0.0	44000:5
Bipolaris_cookei	74410	4	0.9463946303571862	98000:1 | 99000:1 | 54000:2
Ribes_nigrum	78511	4	0.8112781244591328	121000:1 | 438000:3
Hypomyces_aurantius	29852	4	0.8112781244591328	22000:3 | 48000:1
Cairina_moschata	8855	4	1.0	1000:1 | 13000:1 | 2000:1 | 14000:1
Pseudocercospora_mori	1341201	4	0.9463946303571862	37000:1 | 11000:2 | 3000:1
Edenia_gomezpompae	461172	4	0.9463946303571862	15000:1 | 11000:2 | 14000:1
Eleusine_indica	29674	4	0.9463946303571862	53000:1 | 279000:2 | 383000:1
Fusarium_verticillioides	117187	4	0.9463946303571862	13000:2 | 20000:1 | 21000:1
Dario_dario	248993	4	1.0	12000:2 | 13000:2
Ceratocystis_colombiana	496997	4	1.0	69000:2 | 70000:2
Scarus_schlegeli	247629	4	0.0	9000:4
Magnusiomyces_capitatus	1095183	4	0.0	23000:4
Ricasolia_amplissima	209564	4	0.8112781244591328	72000:1 | 69000:3
Alectoria_fallacina	1903189	4	0.0	35000:4
Climacium_americanum	94443	4	0.0	32000:4
Dictyotopsis_propagulifera	670095	4	0.0	2000:4
Zygodon_viridissimus	146584	4	0.0	30000:4
Halcyon_smyrnensis	1003843	4	0.0	0:4
Climacium_dendroides	70131	4	0.0	32000:4
Candida_parapsilosis	5480	4	0.8112781244591328	10000:3 | 5000:1
Ophioglossum_vulgatum	49227	4	0.8112781244591328	366000:3 | 367000:1
Saccharina_sculpera	416830	4	0.0	1000:4
Hypogymnia_vittata	315943	4	0.0	30000:4
Bipolaris_oryzae	101162	4	0.8112781244591328	70000:1 | 69000:3
Prototheca_wickerhamii	3111	4	0.0	47000:4
Asclepias_syriaca	48545	4	0.0	329000:4
Dematophora_necatrix	2751867	4	0.8112781244591328	21000:3 | 100000:1
Apiospora_marii	335849	4	0.8112781244591328	1000:3 | 65000:1
Heterostelium_pallidum	13642	4	0.0	2000:4
Morchella_importuna	1174673	4	0.8112781244591328	95000:1 | 174000:3
Rhazya_stricta	396313	4	0.9463946303571862	20000:2 | 441000:1 | 165000:1
Callicladium_imponens	49762	4	0.8112781244591328	32000:3 | 38000:1
Sphagnum_palustre	13805	4	0.0	47000:4
Gymnascella_aurantiaca	78594	4	0.0	12000:4
Fusarium_commune	249398	4	0.8112781244591328	26000:3 | 15000:1
Meyerozyma_guilliermondii	4929	4	0.8112781244591328	25000:3 | 15000:1
Stoneobryum_bunyaense	1903712	4	0.0	31000:4
Stachybotrys_chartarum	74722	4	1.0	8000:2 | 21000:2
Libidibia_coriaria	321550	4	0.8112781244591328	386000:3 | 311000:1
Microcos_paniculata	197124	4	0.9463946303571862	130000:2 | 276000:1 | 277000:1
Schisandra_sphenanthera	13674	4	0.9463946303571862	961000:1 | 936000:1 | 21000:2
Carex_breviculmis	291501	4	0.9463946303571862	572000:2 | 533000:1 | 534000:1
Tachybaptus_ruficollis	100828	4	0.0	0:4
Actinidia_macrosperma	165712	4	1.0	468000:2 | 469000:2
Trichosporon_asahii_var._asahii_CBS_2479	1186058	4	0.8112781244591328	18000:1 | 5000:3
Metarhizium_acridum	92637	4	0.0	61000:4
Orthotrichum_gymnostomum	478072	4	0.0	31000:4
Jaagichlorella_roystonensis	1052852	4	0.9463946303571862	69000:2 | 77000:1 | 75000:1
Acacia_ligulata	138025	4	0.8112781244591328	420000:3 | 662000:1
Apiospora_phragmitis	2905665	4	0.0	160000:4
Campylorhamphus_procurvoides	190295	4	0.0	11000:4
Strigops_habroptila	2489341	4	0.0	5000:4
Phalacrocorax_carbo	9209	4	1.0	1000:2 | 2000:2
Phylloglossum_drummondii	70003	4	0.9463946303571862	242000:2 | 70000:1 | 71000:1
Egretta_garzetta	188379	4	0.0	0:4
Nicotiana_longiflora	118702	4	0.8112781244591328	331000:3 | 227000:1
Solanum_lycopersicum	4081	4	0.0	425000:4
Stephania_japonica	461633	4	0.8112781244591328	80000:3 | 461000:1
Penicillium_polonicum	60169	4	0.9463946303571862	6000:2 | 10000:1 | 11000:1
Marasmius_oreades	181124	4	0.8112781244591328	35000:3 | 36000:1
Bauhinia_variegata	167791	4	1.0	35000:2 | 36000:2
Sclerotinia_borealis	77105	4	0.8112781244591328	95000:1 | 131000:3
Orthotrichum_diaphanum	522324	4	0.0	31000:4
Rhizopus_arrhizus	64495	4	0.0	5000:4
Eudyptes_chrysocome	79626	4	0.0	7000:4
Cryptocaryon_irritans	153251	4	0.0	6000:4
Campylaephora_kondoi	218449	4	0.0	0:4
Syringa_fauriei	3004220	3	0.9182958340544896	275000:1 | 262000:2
Fomitopsis_palustris	2870670	3	0.9182958340544896	59000:1 | 16000:2
Hylobates_pileatus	9589	3	1.0	15000:1 | 16000:1 | 4000:1
Aglaia_odorata	210347	3	0.9182958340544896	218000:1 | 398000:2
Anthoceros_punctatus	3234	3	0.0	128000:3
Pappia_fissilis	1040649	3	0.9182958340544896	19000:2 | 161000:1
Laccaria_amethystina	89243	3	0.9182958340544896	37000:2 | 36000:1
Pinellia_ternata	199225	3	0.9182958340544896	23000:1 | 58000:2
Phialocephala_subalpina	576137	3	0.9182958340544896	31000:1 | 42000:2
Galdieria_sulphuraria	130081	3	0.0	14000:3
Bathycoccus_prasinos	41875	3	0.0	33000:3
Bucorvus_leadbeateri	155086	3	0.0	16000:3
Brassica_oleracea	3712	3	0.0	358000:3
Ormosia_boluoensis	2729512	3	1.0	124000:1 | 96000:1 | 97000:1
Phlyctis_petraea	2054620	3	0.9182958340544896	47000:2 | 18000:1
Ardea_cinerea	30390	3	1.0	8000:1 | 4000:1 | 0:1
Candida_orthopsilosis	273371	3	0.9182958340544896	22000:1 | 2000:2
Nephroselmis_olivacea	31312	3	0.9182958340544896	1000:2 | 14000:1
Roya_obtusa	104537	3	0.0	55000:3
Colletotrichum_graminicola_M1.001	645133	3	0.0	34000:3
Agrius_convolvuli	55055	3	0.0	4000:3
Pongamia_pinnata	56065	3	0.9182958340544896	88000:2 | 171000:1
Sorghum_bicolor	4558	3	0.9182958340544896	7000:2 | 290000:1
Citrus_unshiu	55188	3	0.9182958340544896	238000:1 | 147000:2
Stoneobryum_mirum	262980	3	0.0	31000:3
Sus_scrofa_domesticus	9825	3	0.0	1000:3
Senecio_graciliflorus	1205703	3	0.0	318000:3
Rhynchospora_tenuis	198213	3	0.0	295000:3
Colletotrichum_orbiculare_MAFF_240422	1213857	3	0.0	4000:3
Hericium_alpestre	135208	3	0.0	44000:3
Butomus_umbellatus	50236	3	0.0	407000:3
Leucopaxillus_giganteus	1167592	3	0.0	55000:3
Apiospora_kogelbergensis	1337665	3	0.0	77000:3
Cinnamomum_chekiangense	1008900	3	0.0	538000:3
Fragaria_iinumae	64939	3	0.0	266000:3
Ostreococcus_tauri	70448	3	0.9182958340544896	18000:1 | 37000:2
Scopulariopsis_brevicaulis	561152	3	1.0	2000:1 | 21000:1 | 17000:1
Ramalina_intermedia	86788	3	0.0	19000:3
Hevea_benthamiana	336955	3	0.0	289000:3
Desmarestia_aculeata	62298	3	0.0	2000:3
Haematoxylum_brasiletto	191923	3	1.0	450000:1 | 17000:1 | 18000:1
Steatornis_caripensis	48435	3	0.9182958340544896	10000:2 | 9000:1
Trametes_villosa	47662	3	0.0	45000:3
Uronema_marinum	35107	3	0.0	8000:3
Cutaneotrichosporon_cutaneum	5554	3	0.0	64000:3
Pyrgilauda_blanfordi	667180	3	0.0	11000:3
Thraupis_episcopus	58209	3	0.0	12000:3
Falcunculus_frontatus	254539	3	0.0	11000:3
Halcyon_pileata	1496258	3	0.0	0:3
Haematococcus_lacustris	44745	3	0.0	50000:3
Racomitrium_emersum	1079084	3	0.0	32000:3
Saccharomyces_cerevisiae_x_Saccharomyces_paradoxus	595493	3	0.9182958340544896	11000:2 | 35000:1
Scyphiphora_hydrophyllacea	86994	3	1.0	85000:1 | 253000:1 | 342000:1
Porogramme_epimiltina	81058	3	1.0	35000:1 | 43000:1 | 10000:1
Oxytropis_splendens	90235	3	0.0	289000:3
Zea_mays_subsp._mays	381124	3	0.9182958340544896	327000:2 | 252000:1
Cuscuta_epithymum	186058	3	0.9182958340544896	201000:1 | 99000:2
Ceryle_rudis	325335	3	0.0	0:3
Chloropicon_mariensis	1606511	3	0.0	18000:3
Rehmannia_glutinosa	99300	3	0.0	500000:3
Grosmannia_fruticeta	340915	3	0.0	7000:3
Dasypus_novemcinctus	9361	3	0.0	2000:3
Chrysopogon_zizanioides	167337	3	0.9182958340544896	312000:2 | 280000:1
Homo_heidelbergensis	1425170	3	0.0	0:3
Bakuella_subtropica	1295181	3	0.0	45000:3
Bartramia_patens	2684902	3	0.0	32000:3
Lepidothrix_coronata	321398	3	0.0	11000:3
Cnemophilus_loriae	254448	3	0.0	3000:3
Chlorella_variabilis	554065	3	0.0	1000:3
Trichophyton_rubrum	5551	3	0.9182958340544896	22000:2 | 3000:1
Diospyros_oleifera	227308	3	0.9182958340544896	24000:2 | 23000:1
Turnix_velox	2529409	3	0.0	6000:3
[Candida]_psychrophila	45577	3	0.0	32000:3
Prunus_avium	42229	2	0.0	240000:2
Codonopsis_lanceolata	103999	2	0.0	235000:2
Armillaria_solidipes	1076256	2	0.0	46000:2
Camellia_sinensis	4442	2	0.0	110000:2
Prototheca_ciferrii	1973153	2	1.0	5000:1 | 28000:1
Reynoutria_japonica	488216	2	0.0	6000:2
Jasminum_sambac	660624	2	1.0	134000:1 | 135000:1
Malus_sylvestris	3752	2	1.0	167000:1 | 168000:1
Fomitopsis_dickinsii	3151107	2	1.0	14000:1 | 15000:1
Podospora_comata	48703	2	1.0	16000:1 | 17000:1
Ceratocystis_polychroma	272712	2	0.0	90000:2
Verticillium_dahliae	27337	2	0.0	22000:2
Tetraselmis_marina	41888	2	0.0	50000:2
Trichophyton_violaceum	34388	2	1.0	3000:1 | 24000:1
Epinephelus_hexagonatus	163121	2	0.0	6000:2
Cotinus_coggygria	269719	2	1.0	169000:1 | 212000:1
Tyrannus_savana	137541	2	1.0	1000:1 | 2000:1
Citrus_maxima	37334	2	0.0	147000:2
Cyprinus_carpio_specularis_x_Carassius_cuvieri	1628817	2	0.0	7000:2
Auricularia_delicata	160860	2	0.0	21000:2
Crotophaga_sulcirostris	33598	2	1.0	11000:1 | 2000:1
Cacatua_alba	141836	2	0.0	4000:2
Microstegium_vimineum	91518	2	0.0	92000:2
Trapa_bicornis	236974	2	1.0	364000:1 | 41000:1
Tephrocybe_rancida	117070	2	0.0	106000:2
Tripsacum_dactyloides	4563	2	0.0	259000:2
Polyozellus_multiplex	281719	2	0.0	27000:2
Saccharomyces_mikatae	114525	2	0.0	24000:2
Cuscuta_japonica	81913	2	0.0	747000:2
Dorypteryx_domestica	209979	2	0.0	16000:2
Diphylleia_rotans	190327	2	0.0	16000:2
Carex_pseudochinensis	2753391	2	0.0	427000:2
Stewartia_sinensis	182325	2	0.0	298000:2
Auricularia_cornea	1238391	2	0.0	105000:2
Tetrahymena_malaccensis	5901	2	0.0	9000:2
Trichoderma_afroharzianum	1567482	2	0.0	6000:2
Parnassius_tenedius	213978	2	0.0	6000:2
Microcebus_murinus	30608	2	0.0	7000:2
Coccidioides_immitis	5501	2	1.0	2000:1 | 31000:1
Actinidia_chinensis	3625	2	0.0	599000:2
Paxillus_involutus	71150	2	0.0	34000:2
Aethia_cristatella	28685	2	0.0	5000:2
Racomitrium_lanuginosum	140628	2	0.0	32000:2
Tachuris_rubrigastra	495162	2	0.0	7000:2
Grallaria_varia	117165	2	0.0	1000:2
Nepenthes_ventricosa_x_Nepenthes_alata	1744888	2	0.0	181000:2
Nitella_hyalina	181804	2	0.0	5000:2
Trifolium_pratense	57577	2	0.0	163000:2
Hypsizygus_marmoreus	39966	2	1.0	70000:1 | 68000:1
Apiospora_arundinis	335852	2	0.0	21000:2
Rhabdornis_inornatus	237438	2	0.0	16000:2
Planicladium_nitidulum	212397	2	0.0	32000:2
Parotis_pomonalis	1557996	2	0.0	7000:2
Rattus_norvegicus	10116	2	0.0	2000:2
Hevea_spruceana	1318718	2	1.0	844000:1 | 621000:1
Sporothrix_schenckii	29908	2	0.0	11000:2
Mucor_velutinosus	708070	2	0.0	23000:2
Rhizopogon_salebrosus	176626	2	0.0	20000:2
Inonotus_obliquus	167356	2	1.0	16000:1 | 17000:1
Psophocarpus_tetragonolobus	3891	2	1.0	268000:1 | 261000:1
Saprolegnia_ferax	4770	2	1.0	0:1 | 1000:1
Annulohypoxylon_stygium	326628	2	1.0	117000:1 | 59000:1
Cordyceps_pruinosa	129524	2	0.0	21000:2
Aporrectodea_rosea	27389	2	0.0	0:2
Dasypus_sabanicola	1756217	2	0.0	2000:2
Trichophyton_rubrum_CBS_118892	559305	2	1.0	6000:1 | 7000:1
Morus_notabilis	981085	2	1.0	55000:1 | 164000:1
Tilletia_walkeri	117179	2	1.0	7000:1 | 8000:1
Funaria_hygrometrica	29583	2	0.0	31000:2
Pyrenophora_tritici-repentis	45151	2	0.0	20000:2
Macrosiphum_albifrons	330458	2	1.0	11000:1 | 12000:1
Armillaria_borealis	47425	2	0.0	92000:2
Zea_luxurians	15945	2	0.0	440000:2
Plasmopara_viticola	143451	2	0.0	36000:2
Ochthebius_subinteger	1309363	2	1.0	13000:1 | 14000:1
Stylosanthes_pilosa	79077	2	1.0	124000:1 | 172000:1
Welwitschia_mirabilis	3377	2	0.0	842000:2
Cordyceps_farinosa	89141	2	0.0	9000:2
Pandanus_odorifer	1165086	2	1.0	289000:1 | 290000:1
Fentonia_ocypete	1502171	2	1.0	12000:1 | 13000:1
Salmo_caspius	602068	2	0.0	5000:2
Sapindus_mukorossi	57655	2	1.0	181000:1 | 28000:1
Timelaea_maculata	378393	2	1.0	6000:1 | 7000:1
Myxobolus_wulii	649408	2	0.0	15000:2
Fomes_fomentarius	40442	2	0.0	58000:2
Rhodobryum_laxelimbatum	576390	2	0.0	32000:2
Yungipicus_canicapillus	367950	2	0.0	9000:2
Penicillium_pulvis	1562058	2	0.0	6000:2
Myurella_julacea	186697	2	0.0	32000:2
Nelumbo_nucifera	4432	1	0.0	299000:1
Dactylella_tenuis	383872	1	0.0	81000:1
Galdieria_phlegrea	1389228	1	0.0	19000:1
Tricholoma_bakamatsutake	51221	1	0.0	55000:1
Zygnema_cf._cylindricum	3142258	1	0.0	235000:1
Golovinomyces_cichoracearum	62708	1	0.0	101000:1
Clonostachys_byssicola	160290	1	0.0	21000:1
Lycopodium_japonicum	672196	1	0.0	427000:1
Podospora_anserina	2587412	1	0.0	17000:1
Puccinia_striiformis_f._sp._tritici	168172	1	0.0	33000:1
Samsoniella_hepiali	797268	1	0.0	5000:1
Phellinus_igniarius	40472	1	0.0	29000:1
Primula_sikkimensis	110763	1	0.0	22000:1
Thuricola_similis	2784598	1	0.0	11000:1
Podospora_pseudopauciseta	2093780	1	0.0	42000:1
Oryza_sativa_Indica_Group	39946	1	0.0	293000:1
Andreaea_wangiana	2714766	1	0.0	36000:1
Paeonia_suffruticosa	45171	1	0.0	50000:1
Vischeria_punctata	643629	1	0.0	2000:1
Pyrenophora_tritici-repentis_Pt-1C-BFP	426418	1	0.0	31000:1
Parmotrema_ultralucens	2486653	1	0.0	39000:1
Macadamia_integrifolia	60698	1	0.0	16000:1
Nannochloropsis_oceanica	145522	1	0.0	35000:1
Eucalyptus_grandis	71139	1	0.0	280000:1
Holochlora_fruhstorferi	1945530	1	0.0	12000:1
Coleochaete_scutata	3125	1	0.0	54000:1
