genus	Length	TotalReads
Lepraria	179	3
Leptographium	77	3
Leptographium	79	3
Leptographium	83	3
Leptographium	95	3
Leptographium	132	3
Leptographium	138	3
Leptographium	219	3
Leptographium	271	3
Libidibia	169	3
Luffa	86	3
Luffa	88	3
Luffa	106	3
Luffa	117	3
Luffa	120	3
Luffa	130	3
Luffa	139	3
Luffa	178	3
Luffa	188	3
Lycium	61	3
Lycium	125	3
Macrophomina	66	3
Macrophomina	71	3
Macrophomina	93	3
Macrophomina	115	3
Macrophomina	208	3
Madurella	176	3
Madurella	259	3
Malassezia	55	3
Malassezia	240	3
Malassezia	243	3
Malassezia	247	3
Malassezia	258	3
Mangifera	143	3
Manihot	109	3
Marasmius	171	3
Meleagris	206	3
Meyerozyma	122	3
Mionectes	66	3
Mionectes	74	3
Mionectes	86	3
Mionectes	90	3
Mionectes	92	3
Mionectes	122	3
Mirabilis	73	3
Mirabilis	91	3
Mirabilis	93	3
Mirabilis	107	3
Mirabilis	113	3
Mirabilis	119	3
Mirabilis	123	3
Mirabilis	146	3
Mirabilis	154	3
Mirabilis	161	3
Mirabilis	164	3
Mirabilis	166	3
Mirabilis	192	3
Mirabilis	204	3
Mirabilis	239	3
Momordica	199	3
Monilinia	101	3
Monilinia	109	3
Monilinia	147	3
Monilinia	151	3
Monomastix	107	3
Monomastix	109	3
Naegleria	205	3
Naegleria	210	3
Nannizziopsis	77	3
Nannizziopsis	105	3
Nemania	103	3
Nemania	135	3
Nemania	161	3
Nemania	190	3
Neopestalotiopsis	78	3
Neopestalotiopsis	104	3
Neopipo	87	3
Neurospora	93	3
Omphalotus	151	3
Onychorhynchus	87	3
Onygena	106	3
Opegrapha	174	3
Ophidiomyces	84	3
Ophidiomyces	122	3
Ophidiomyces	199	3
Ophiocordyceps	95	3
Ophiocordyceps	141	3
Ophioglossum	83	3
Oryza	100	3
Ostreococcus	246	3
Pachyramphus	58	3
Pachyramphus	97	3
Pachyramphus	98	3
Pachyramphus	104	3
Pachyramphus	111	3
Pachyramphus	113	3
Pachyramphus	121	3
Pachyramphus	128	3
Pachyramphus	219	3
Paecilomyces	79	3
Paecilomyces	108	3
Paecilomyces	128	3
Paecilomyces	156	3
Paecilomyces	168	3
Paecilomyces	172	3
Paecilomyces	225	3
Paecilomyces	227	3
Paecilomyces	243	3
Palpitomonas	163	3
Parastagonospora	113	3
Parastagonospora	184	3
Parengyodontium	74	3
Pascua	104	3
Pascua	122	3
Paspalum	131	3
Periconia	249	3
Pestalotiopsis	78	3
Pestalotiopsis	79	3
Pestalotiopsis	80	3
Pestalotiopsis	89	3
Pestalotiopsis	92	3
Pestalotiopsis	94	3
Pestalotiopsis	99	3
Pestalotiopsis	101	3
Pestalotiopsis	104	3
Pestalotiopsis	109	3
Pestalotiopsis	176	3
Pestalotiopsis	224	3
Phanerochaete	121	3
Phanerochaete	151	3
Phanerochaete	198	3
Pholcus	135	3
Phylloglossum	165	3
Phylloporia	86	3
Phylloporia	105	3
Phylloporia	123	3
Phylloscopus	70	3
Phylloscopus	78	3
Phyllosticta	64	3
Phyllosticta	69	3
Phyllosticta	73	3
Phyllosticta	91	3
Phyllosticta	92	3
Phyllosticta	99	3
Phyllosticta	108	3
Phyllosticta	121	3
Phyllosticta	122	3
Phyllosticta	131	3
Phyllosticta	136	3
Phyllosticta	137	3
Phyllosticta	148	3
Phyllosticta	151	3
Phytophthora	112	3
Pichia	167	3
Picria	100	3
Plantago	64	3
Plantago	67	3
Plantago	70	3
Plantago	80	3
Plantago	81	3
Plantago	98	3
Plantago	103	3
Plantago	104	3
Plantago	119	3
Plantago	123	3
Plantago	134	3
Plantago	148	3
Plantago	178	3
Plantago	206	3
Plantago	264	3
Primulina	144	3
Primulina	151	3
Primulina	164	3
Primulina	170	3
Pseudopithomyces	121	3
Pseudopithomyces	127	3
Pseudopithomyces	130	3
Pseudopithomyces	249	3
Psychotria	89	3
Reclinomonas	76	3
Reclinomonas	79	3
Reclinomonas	96	3
Reclinomonas	102	3
Reclinomonas	113	3
Reclinomonas	151	3
Reclinomonas	184	3
Reclinomonas	215	3
Reclinomonas	217	3
Rehmannia	99	3
Rehmannia	161	3
Rehmannia	168	3
Rehmannia	174	3
Rehmannia	208	3
Rhododendron	63	3
Rhododendron	65	3
Rhododendron	72	3
Rhododendron	82	3
Rhododendron	93	3
Rhododendron	163	3
Rhododendron	170	3
Rhododendron	252	3
Rhodotorula	104	3
Ricinus	115	3
Rotheca	94	3
Rubus	151	3
Rubus	152	3
Rubus	206	3
Rupicola	81	3
Rupicola	88	3
Saccharomyces	127	3
Saccharomyces	132	3
Saccharomyces	133	3
Sclerotinia	137	3
Scytalopus	86	3
Scytothamnus	97	3
Scytothamnus	108	3
Scytothamnus	135	3
Scytothamnus	146	3
Scytothamnus	151	3
Scytothamnus	160	3
Scytothamnus	168	3
Scytothamnus	172	3
Scytothamnus	177	3
Scytothamnus	182	3
Scytothamnus	203	3
Scytothamnus	238	3
Scytothamnus	242	3
Secale	112	3
Seculamonas	114	3
Seculamonas	174	3
Seculamonas	180	3
Seculamonas	181	3
Seculamonas	185	3
Seculamonas	200	3
Seculamonas	214	3
Seculamonas	242	3
Seculamonas	264	3
Solanum	65	3
Solanum	92	3
Solanum	104	3
Spizellomyces	69	3
Spizellomyces	79	3
Spizellomyces	151	3
Spizellomyces	153	3
Stagonosporopsis	101	3
Stagonosporopsis	141	3
Stemphylium	161	3
Stephania	144	3
Stylosanthes	151	3
Stylosanthes	153	3
Suriana	110	3
Taiwanofungus	82	3
Taiwanofungus	92	3
Taiwanofungus	126	3
Talaromyces	123	3
Talaromyces	240	3
Tamarindus	109	3
Tamarindus	113	3
Tamarindus	114	3
Tamarindus	146	3
Tamarindus	148	3
Tamarindus	172	3
Tamarindus	206	3
Taxus	149	3
Telmatobius	153	3
Telmatobius	195	3
Tetraena	144	3
Tetrahymena	79	3
Theobroma	100	3
Thermochaetoides	176	3
Thermochaetoides	212	3
Tolypocladium	162	3
Trachelospermum	94	3
Trametes	69	3
Trametes	72	3
Trametes	108	3
Trametes	114	3
Trametes	121	3
Trametes	138	3
Trametes	149	3
Trametes	150	3
Trametes	163	3
Trametes	165	3
Trametes	178	3
Trametes	207	3
Trametes	227	3
Trametes	231	3
Trametes	244	3
Trametes	263	3
Trapa	110	3
Trapa	167	3
Trichosporon	68	3
Trichosporon	71	3
Trichosporon	102	3
Trichosporon	111	3
Trichosporon	112	3
Triosteum	109	3
Tripterygium	80	3
Triticum	80	3
Triticum	83	3
Triticum	86	3
Triticum	87	3
Triticum	110	3
Triticum	114	3
Triticum	116	3
Triticum	117	3
Triticum	122	3
Triticum	126	3
Triticum	141	3
Triticum	145	3
Triticum	146	3
Triticum	153	3
Triticum	162	3
Triticum	180	3
Triticum	214	3
Triticum	225	3
Triticum	240	3
Triticum	251	3
Triticum	263	3
Tyrophagus	82	3
Tyrophagus	93	3
Ulota	75	3
Ulota	80	3
Ulota	81	3
Ulota	95	3
Ulota	101	3
Ulota	116	3
Ulota	125	3
Ulota	129	3
Ulota	179	3
Ulota	185	3
Ulota	190	3
Ulota	193	3
Ulota	220	3
Ulota	222	3
Ulota	228	3
Ulota	233	3
Uncinocarpus	93	3
Urnula	116	3
Vanrija	51	3
Vanrija	57	3
Vanrija	139	3
Vanrija	189	3
Vanrija	195	3
Vermamoeba	96	3
Vitex	94	3
Vitis	100	3
Vitis	156	3
Vitis	229	3
Xylaria	193	3
Zantedeschia	163	3
Zizania	182	3
Zostera	99	3
Zostera	114	3
Zostera	115	3
Zostera	126	3
Zostera	129	3
Zostera	141	3
Zostera	152	3
Zostera	173	3
Zostera	190	3
Zostera	204	3
Zostera	207	3
Zostera	210	3
Zostera	246	3
Zygnema	121	3
Zymoseptoria	200	3
Actinidia	84	2
Actinidia	151	2
Actinidia	234	2
Aechmea	107	2
Aechmea	132	2
Aechmea	136	2
Aegiceras	156	2
Aegilops	135	2
Aegilops	240	2
Aeginetia	90	2
Aeschynomene	128	2
Agaricus	110	2
Aglaia	80	2
Agrostis	97	2
Allium	87	2
Alternaria	98	2
Amaranthus	68	2
Ammopiptanthus	82	2
Ammopiptanthus	107	2
Ammopiptanthus	196	2
Ancoracysta	151	2
Ancyromonas	98	2
Ancyromonas	122	2
Ancyromonas	141	2
Andalucia	60	2
Andalucia	71	2
Andalucia	94	2
Andalucia	98	2
Andalucia	99	2
Andalucia	100	2
Andalucia	116	2
Andalucia	121	2
Andalucia	130	2
Andalucia	157	2
Andalucia	191	2
Andalucia	217	2
Andalucia	224	2
Andalucia	244	2
Anthrenus	96	2
Anthrenus	151	2
Apiospora	123	2
Apostasia	107	2
Armillaria	80	2
Armillaria	162	2
Arthroderma	69	2
Arthroderma	84	2
Arthroderma	111	2
Arthroderma	216	2
Ascochyta	84	2
Ascochyta	88	2
Asparagus	250	2
Aspergillus	45	2
Aspergillus	231	2
Aspergillus	243	2
Aspergillus	267	2
Auricularia	104	2
Avena	125	2
Avena	151	2
Bauhinia	203	2
Berkeleya	113	2
Berkeleya	135	2
Berkeleya	140	2
Berkeleya	160	2
Berkeleya	170	2
Bidens	183	2
Bidens	240	2
Bipolaris	170	2
Blastomyces	68	2
Blastomyces	72	2
Blastomyces	90	2
Blastomyces	106	2
Blastomyces	108	2
Blastomyces	123	2
Blastomyces	125	2
Blastomyces	144	2
Blastomyces	158	2
Blastomyces	217	2
Blastomyces	228	2
Bombax	156	2
Brassica	214	2
Bryoria	94	2
Bryoria	109	2
Bryoria	155	2
Cairneyella	105	2
Cairneyella	148	2
Calophyllum	115	2
Calystegia	60	2
Candida	57	2
Capsicum	70	2
Capsicum	72	2
Capsicum	74	2
Capsicum	91	2
Capsicum	95	2
Capsicum	96	2
Capsicum	99	2
Capsicum	105	2
Capsicum	106	2
Capsicum	112	2
Capsicum	116	2
Capsicum	130	2
Capsicum	136	2
Capsicum	148	2
Capsicum	176	2
Capsicum	217	2
Capsicum	223	2
Carex	92	2
Carica	124	2
Caryodaphnopsis	126	2
Castilleja	114	2
Castilleja	119	2
Castilleja	131	2
Castilleja	146	2
Castilleja	153	2
Castilleja	180	2
Castilleja	208	2
Castilleja	237	2
Cephalopterus	76	2
Cephalopterus	79	2
Cephalopterus	88	2
Cephalopterus	90	2
Cephalopterus	91	2
Cephalopterus	101	2
Cephalopterus	106	2
Cercospora	105	2
Cercospora	175	2
Chenopodium	188	2
Chionoloma	133	2
Chionoloma	134	2
Chloranthus	103	2
Chloranthus	123	2
Chlorokybus	76	2
Chlorokybus	95	2
Chlorokybus	202	2
Chloropicon	104	2
Chloropicon	112	2
Chloropicon	124	2
Chloropicon	241	2
Chrysopogon	115	2
Chrysoporthe	118	2
Chrysoporthe	248	2
Ciborinia	105	2
Ciborinia	108	2
Ciborinia	109	2
Ciborinia	118	2
Ciborinia	121	2
Ciborinia	157	2
Ciborinia	160	2
Citrullus	97	2
Citrullus	104	2
Citrullus	106	2
Citrullus	136	2
Citrullus	137	2
Citrullus	216	2
Citrus	64	2
Citrus	73	2
Citrus	78	2
Citrus	86	2
Citrus	92	2
Citrus	100	2
Citrus	149	2
Citrus	151	2
Citrus	152	2
Citrus	179	2
Cladobotryum	89	2
Cladobotryum	110	2
Cladophialophora	216	2
Cladosporium	71	2
Cladosporium	74	2
Cladosporium	80	2
Cladosporium	84	2
Cladosporium	87	2
Cladosporium	99	2
Cladosporium	100	2
Cladosporium	113	2
Cladosporium	114	2
Cladosporium	125	2
Cladosporium	148	2
Cladosporium	173	2
Cladosporium	186	2
Cladosporium	202	2
Cladosporium	219	2
Clogmia	129	2
Clogmia	136	2
Clogmia	165	2
Coccidioides	97	2
Coccidioides	100	2
Coccidioides	144	2
Cocos	139	2
Colletotrichum	77	2
Colletotrichum	111	2
Colletotrichum	231	2
Coniothyrium	143	2
Coniothyrium	145	2
Corchorus	72	2
Corchorus	77	2
Corchorus	91	2
Corchorus	93	2
Corchorus	98	2
Corchorus	114	2
Corchorus	125	2
Corchorus	127	2
Corchorus	207	2
Crotalaria	84	2
Cucumis	75	2
Cucumis	84	2
Cucumis	99	2
Cucumis	103	2
Cucumis	109	2
Cucumis	111	2
Cucumis	113	2
Cucumis	120	2
Cucumis	126	2
Cucumis	128	2
Cucumis	238	2
Cucurbita	88	2
Cucurbita	105	2
Cucurbita	117	2
Cucurbita	134	2
Cucurbita	135	2
Cucurbita	144	2
Cucurbita	173	2
Cucurbita	185	2
Cucurbita	188	2
Cucurbita	193	2
Cucurbita	233	2
Cucurbita	255	2
Curvularia	74	2
Curvularia	75	2
Curvularia	97	2
Curvularia	117	2
Curvularia	123	2
Cuscuta	98	2
Cutaneotrichosporon	90	2
Cutaneotrichosporon	91	2
Cutaneotrichosporon	114	2
Cutaneotrichosporon	127	2
Daedalea	85	2
Daedalea	98	2
Daucus	97	2
Daucus	123	2
Debaryomyces	88	2
Debaryomyces	91	2
Debaryomyces	96	2
Debaryomyces	148	2
Delonix	151	2
Delonix	182	2
Demodex	131	2
Demodex	178	2
Demodex	182	2
Dermatophagoides	157	2
Diaporthe	71	2
Diaporthe	147	2
Diaporthe	151	2
Didymella	123	2
Didymella	210	2
Diospyros	126	2
Dioszegia	120	2
Dioszegia	136	2
Dorcoceras	114	2
Drosophila	76	2
Drosophila	98	2
Drosophila	100	2
Drosophila	106	2
Drosophila	121	2
Drosophila	137	2
Drosophila	147	2
Drosophila	155	2
Drosophila	168	2
Drosophila	183	2
Drosophila	187	2
Drosophila	195	2
Dystaenia	87	2
Edenia	147	2
Eleusine	111	2
Elymus	53	2
Elymus	61	2
Elymus	64	2
Elymus	71	2
Elymus	189	2
Elymus	216	2
Elymus	255	2
Elymus	260	2
Elymus	265	2
Epidermophyton	58	2
Epidermophyton	73	2
Epidermophyton	75	2
Epidermophyton	76	2
Epidermophyton	96	2
Epidermophyton	100	2
Epidermophyton	113	2
Epidermophyton	122	2
Epidermophyton	132	2
Epidermophyton	137	2
Epidermophyton	141	2
Epidermophyton	142	2
Epidermophyton	146	2
Epidermophyton	151	2
Epidermophyton	153	2
Epidermophyton	155	2
Epidermophyton	171	2
Epidermophyton	183	2
Epidermophyton	198	2
Epidermophyton	227	2
Erythranthe	216	2
Eupatorium	124	2
Eupatorium	136	2
Evolvulus	108	2
Evolvulus	111	2
Evolvulus	130	2
Exophiala	105	2
Exserohilum	109	2
Exserohilum	118	2
Exserohilum	133	2
Ficus	103	2
Ficus	130	2
Forsythia	105	2
Forsythia	151	2
Fusarium	53	2
Fusarium	59	2
Fusarium	60	2
Fusarium	65	2
Fusarium	70	2
Fusarium	79	2
Fusarium	90	2
Fusarium	92	2
Fusarium	106	2
Fusarium	111	2
Fusarium	115	2
Fusarium	127	2
Fusarium	128	2
Fusarium	132	2
Fusarium	141	2
Fusarium	146	2
Fusarium	178	2
Fusarium	188	2
Fusarium	205	2
Gaeumannomyces	93	2
Gaeumannomyces	105	2
Ganoderma	168	2
Ganoderma	171	2
Geoffroea	99	2
Geoffroea	151	2
Geoffroea	227	2
Geotrichum	162	2
Geotrichum	183	2
Gomphillus	172	2
Gomphillus	181	2
Gonatophragmium	83	2
Gonatophragmium	97	2
Gorilla	158	2
Graphis	66	2
Gymnascella	87	2
Gymnascella	91	2
Gymnascella	129	2
Gymnascella	266	2
Gymnopilus	246	2
Hannaella	136	2
Hapsidospora	132	2
Hernandia	157	2
Hesperelaea	151	2
Hesperelaea	158	2
Hesperelaea	162	2
Hesperelaea	166	2
Hesperelaea	169	2
Hesperelaea	171	2
Heterodermia	111	2
Heterodermia	129	2
Hevea	68	2
Hibiscus	106	2
Hibiscus	161	2
Hibiscus	227	2
Hippophae	103	2
Hippophae	110	2
Hirsutella	85	2
Hirsutella	256	2
Histiona	146	2
Histoplasma	63	2
Histoplasma	66	2
Histoplasma	67	2
Histoplasma	68	2
Histoplasma	69	2
Histoplasma	71	2
Histoplasma	89	2
Histoplasma	108	2
Histoplasma	117	2
Histoplasma	118	2
Histoplasma	133	2
Histoplasma	142	2
Histoplasma	169	2
Histoplasma	223	2
Histoplasma	240	2
Homo	58	2
Homo	67	2
Homo	73	2
Homo	74	2
Homo	75	2
Homo	90	2
Homo	91	2
Homo	142	2
Homo	178	2
Homo	190	2
Homo	211	2
Homo	212	2
Homo	222	2
Homo	224	2
Homo	227	2
Homo	238	2
Homo	255	2
Homo	257	2
Hyoscyamus	86	2
Hyoscyamus	97	2
Hyoscyamus	101	2
Hyoscyamus	116	2
Ilex	94	2
Ipomoea	85	2
Ipomoea	88	2
Ipomoea	115	2
Jaagichlorella	79	2
Jaagichlorella	84	2
Jaagichlorella	93	2
Jaagichlorella	135	2
Jaagichlorella	213	2
Jakoba	58	2
Jakoba	63	2
Jakoba	65	2
Jakoba	66	2
Jakoba	67	2
Jakoba	78	2
Jakoba	82	2
Jakoba	84	2
Jakoba	90	2
Jakoba	99	2
Jakoba	103	2
Jakoba	109	2
Jakoba	121	2
Jakoba	160	2
Jaminaea	86	2
Jaminaea	151	2
Kandelia	122	2
Kandelia	151	2
Laccaria	151	2
Lagenaria	125	2
Lagenaria	187	2
Lecanora	111	2
Lecanora	177	2
Lepraria	93	2
Lepraria	120	2
Leptogium	92	2
Leptogium	121	2
Leptogium	126	2
Leptogium	187	2
Leptographium	76	2
Leptographium	78	2
Leptographium	89	2
Leptographium	92	2
Leptographium	113	2
Leptographium	158	2
Leptographium	161	2
Lithocarpus	151	2
Luffa	81	2
Luffa	96	2
Luffa	116	2
Luffa	121	2
Luffa	160	2
Luffa	161	2
Luffa	206	2
Lycium	92	2
Lycium	151	2
Lycium	163	2
Macrophomina	51	2
Macrophomina	62	2
Macrophomina	73	2
Macrophomina	76	2
Macrophomina	83	2
Macrophomina	85	2
Macrophomina	88	2
Macrophomina	101	2
Macrophomina	110	2
Macrophomina	128	2
Macrophomina	149	2
Macrophomina	218	2
Madurella	205	2
Malassezia	53	2
Malassezia	56	2
Malassezia	232	2
Malassezia	253	2
Malassezia	262	2
Malassezia	263	2
Mammillaria	93	2
Mammillaria	99	2
Mammillaria	191	2
Manihot	151	2
Meniocus	226	2
Microcos	139	2
Mielichhoferia	126	2
Mielichhoferia	135	2
Mielichhoferia	236	2
Mionectes	79	2
Mionectes	96	2
Mionectes	115	2
Mirabilis	74	2
Mirabilis	81	2
Mirabilis	83	2
Mirabilis	101	2
Mirabilis	105	2
Mirabilis	106	2
Mirabilis	118	2
Mirabilis	131	2
Mirabilis	143	2
Mirabilis	180	2
Mirabilis	187	2
Mirabilis	190	2
Mirabilis	247	2
Monilinia	88	2
Monilinia	106	2
Monilinia	108	2
Monilinia	118	2
Monilinia	152	2
Monilinia	271	2
Monomastix	136	2
Morchella	254	2
Mycosarcoma	151	2
Naegleria	98	2
Nannizziopsis	137	2
Nectria	114	2
Nemania	64	2
Nemania	105	2
Neopestalotiopsis	88	2
Neopestalotiopsis	103	2
Neopestalotiopsis	136	2
Neopestalotiopsis	147	2
Nepenthes	123	2
Nepenthes	132	2
Nephroselmis	142	2
Neurospora	94	2
Neurospora	104	2
Neurospora	155	2
Neurospora	195	2
Notiomystis	131	2
Numenius	98	2
Numenius	119	2
Ochromonas	76	2
Omphalotus	230	2
Onychorhynchus	88	2
Onychorhynchus	106	2
Onychorhynchus	116	2
Onygena	77	2
Onygena	93	2
Onygena	107	2
Onygena	148	2
Opegrapha	129	2
Opegrapha	151	2
Ophidiomyces	92	2
Ophidiomyces	104	2
Ophidiomyces	118	2
Ophidiomyces	124	2
Ophidiomyces	154	2
Ophiocordyceps	74	2
Ophiocordyceps	82	2
Ophiocordyceps	92	2
Ophiocordyceps	93	2
Ophiocordyceps	94	2
Ophiocordyceps	96	2
Ophiocordyceps	127	2
Ophiocordyceps	133	2
Orbilia	151	2
Oryza	76	2
Osmanthus	93	2
Osmanthus	152	2
Oxyruncus	111	2
Oxyruncus	115	2
Oxyruncus	116	2
Oxyruncus	117	2
Oxyruncus	120	2
Oxyruncus	122	2
Oxyruncus	146	2
Pachyramphus	50	2
Pachyramphus	51	2
Pachyramphus	59	2
Pachyramphus	134	2
Pachyramphus	152	2
Pachyramphus	172	2
Paecilomyces	62	2
Paecilomyces	67	2
Paecilomyces	71	2
Paecilomyces	73	2
Paecilomyces	74	2
Paecilomyces	82	2
Paecilomyces	103	2
Paecilomyces	115	2
Paecilomyces	127	2
Paecilomyces	163	2
Paecilomyces	165	2
Paecilomyces	176	2
Paecilomyces	215	2
Pallidohirschioporus	151	2
Palpitomonas	97	2
Palpitomonas	151	2
Panax	91	2
Panax	95	2
Panax	130	2
Pappia	151	2
Parastagonospora	71	2
Parastagonospora	82	2
Parastagonospora	102	2
Parastagonospora	104	2
Parastagonospora	116	2
Parastagonospora	122	2
Parastagonospora	128	2
Parastagonospora	130	2
Parastagonospora	154	2
Parastagonospora	176	2
Parengyodontium	78	2
Pascua	98	2
Pascua	111	2
Pascua	195	2
Passiflora	70	2
Passiflora	94	2
Pestalotiopsis	59	2
Pestalotiopsis	69	2
Pestalotiopsis	83	2
Pestalotiopsis	84	2
Pestalotiopsis	85	2
Pestalotiopsis	86	2
Pestalotiopsis	88	2
Pestalotiopsis	91	2
Pestalotiopsis	97	2
Pestalotiopsis	107	2
Pestalotiopsis	108	2
Pestalotiopsis	111	2
Pestalotiopsis	112	2
Pestalotiopsis	139	2
Pestalotiopsis	151	2
Pestalotiopsis	167	2
Pestalotiopsis	170	2
Phalacrocorax	108	2
Phialocephala	84	2
Phlyctis	216	2
Phoenix	168	2
Pholcus	151	2
Phylloporia	90	2
Phylloporia	125	2
Phylloporia	126	2
Phylloscopus	64	2
Phylloscopus	65	2
Phylloscopus	75	2
Phylloscopus	79	2
Phylloscopus	88	2
Phylloscopus	90	2
Phylloscopus	91	2
Phylloscopus	93	2
Phylloscopus	119	2
Phyllosticta	75	2
Phyllosticta	82	2
Phyllosticta	84	2
Phyllosticta	95	2
Phyllosticta	97	2
Phyllosticta	98	2
Phyllosticta	101	2
Phyllosticta	106	2
Phyllosticta	111	2
Phyllosticta	119	2
Phyllosticta	120	2
Phyllosticta	142	2
Phyllosticta	146	2
Phyllosticta	150	2
Phyllosticta	175	2
Physochlaina	99	2
Physochlaina	106	2
Pinellia	90	2
Plantago	105	2
Plantago	113	2
Plantago	114	2
Plantago	118	2
Plantago	124	2
Plantago	125	2
Plantago	130	2
Plantago	137	2
Plantago	165	2
Plantago	173	2
Plantago	190	2
Plantago	235	2
Platycodon	99	2
Poa	151	2
Polytrichum	103	2
Pongamia	113	2
Primulina	105	2
Prunella	110	2
Prunella	125	2
Prunella	234	2
Pseudocercospora	131	2
Pseudogymnoascus	119	2
Pseudogymnoascus	120	2
Psilocybe	133	2
Psychotria	151	2
Reclinomonas	64	2
Reclinomonas	66	2
Reclinomonas	77	2
Reclinomonas	78	2
Reclinomonas	85	2
Reclinomonas	103	2
Reclinomonas	112	2
Reclinomonas	126	2
Reclinomonas	128	2
Reclinomonas	249	2
Rehmannia	79	2
Rehmannia	82	2
Rehmannia	93	2
Rehmannia	95	2
Rehmannia	108	2
Rehmannia	134	2
Rhazya	83	2
Rhizoctonia	94	2
Rhizoctonia	106	2
Rhizoctonia	117	2
Rhizoctonia	168	2
Rhodiola	151	2
Rhododendron	67	2
Rhododendron	69	2
Rhododendron	76	2
Rhododendron	78	2
Rhododendron	80	2
Rhododendron	92	2
Rhododendron	198	2
Rhododendron	216	2
Rhodotorula	80	2
Ricasolia	95	2
Ricinus	125	2
Rotheca	93	2
Rotheca	116	2
Rubus	141	2
Rubus	230	2
Rupicola	67	2
Saccharomyces	76	2
Saccharomyces	86	2
Saccharomyces	102	2
Saccharomyces	110	2
Saccharomyces	168	2
Saccharomyces	170	2
Saccharomyces	267	2
Saccharum	85	2
Salvia	128	2
Salvia	136	2
Salvia	175	2
Sapayoa	85	2
Schisandra	148	2
Scytalopus	85	2
Scytalopus	88	2
Scytalopus	123	2
Scytothamnus	91	2
Scytothamnus	109	2
Scytothamnus	113	2
Scytothamnus	128	2
Scytothamnus	129	2
Scytothamnus	137	2
Scytothamnus	270	2
Seculamonas	109	2
Seculamonas	126	2
Seculamonas	238	2
Seculamonas	241	2
Shiraia	125	2
Shiraia	127	2
Solanum	86	2
Solanum	93	2
Solanum	97	2
Solanum	98	2
Solanum	109	2
Solanum	145	2
Solanum	195	2
Solanum	217	2
Sorghum	119	2
Spathularia	95	2
Spathularia	96	2
Spizellomyces	76	2
Spizellomyces	92	2
Spizellomyces	119	2
Spizellomyces	154	2
Spondias	188	2
Spondias	238	2
Stachybotrys	134	2
Stachybotrys	180	2
Stagonosporopsis	221	2
Stemphylium	82	2
Stemphylium	88	2
Stemphylium	108	2
Stemphylium	219	2
Suaeda	125	2
Suriana	129	2
Sydowia	95	2
Sydowia	104	2
Syringa	78	2
Taiwanofungus	78	2
Taiwanofungus	86	2
Taiwanofungus	93	2
Taiwanofungus	96	2
Taiwanofungus	97	2
Taiwanofungus	118	2
Taiwanofungus	151	2
Taiwanofungus	157	2
Taiwanofungus	161	2
Taiwanofungus	193	2
Talaromyces	112	2
Talaromyces	139	2
Talaromyces	147	2
Tamarindus	79	2
Tamarindus	98	2
Tamarindus	214	2
Tamarindus	255	2
Taxus	78	2
Taxus	94	2
Tetracentron	107	2
Tetracentron	180	2
Tetraena	98	2
Tetraena	152	2
Theobroma	192	2
Thermochaetoides	80	2
Tolypanthus	133	2
Trachelospermum	82	2
Trametes	64	2
Trametes	78	2
Trametes	79	2
Trametes	82	2
Trametes	84	2
Trametes	88	2
Trametes	104	2
Trametes	105	2
Trametes	110	2
Trametes	117	2
Trametes	124	2
Trametes	125	2
Trametes	141	2
Trametes	152	2
Trametes	159	2
Trametes	188	2
Trametes	202	2
Trametes	206	2
Trametes	222	2
Trichophyton	127	2
Trichophyton	130	2
Trichophyton	132	2
Trichosporon	83	2
Trichosporon	92	2
Trichosporon	95	2
Trichosporon	104	2
Trichosporon	107	2
Trichosporon	117	2
Trichosporon	120	2
Triosteum	119	2
Tripterygium	137	2
Triticum	56	2
Triticum	67	2
Triticum	68	2
Triticum	71	2
Triticum	78	2
Triticum	90	2
Triticum	93	2
Triticum	95	2
Triticum	96	2
Triticum	105	2
Triticum	109	2
Triticum	111	2
Triticum	118	2
Triticum	120	2
Triticum	130	2
Triticum	137	2
Triticum	142	2
Triticum	166	2
Triticum	174	2
Triticum	224	2
Triticum	230	2
Triticum	231	2
Triticum	261	2
Triticum	271	2
Tyrophagus	118	2
Ulota	74	2
Ulota	85	2
Ulota	86	2
Ulota	91	2
Ulota	96	2
Ulota	99	2
Ulota	117	2
Ulota	119	2
Ulota	163	2
Ulota	173	2
Ulota	216	2
Ulota	255	2
Uncinocarpus	83	2
Uncinocarpus	86	2
Uncinocarpus	100	2
Uncinocarpus	101	2
Uncinocarpus	106	2
Uncinocarpus	121	2
Vanrija	55	2
Vanrija	163	2
Vanrija	175	2
Vanrija	188	2
Vanrija	190	2
Vanrija	191	2
Vanrija	196	2
Vanrija	225	2
Vanrija	227	2
Vanrija	232	2
Vitex	96	2
Vitis	84	2
Vitis	87	2
Vitis	104	2
Vitis	110	2
Vitis	144	2
Vitis	161	2
Vitis	165	2
Vitis	194	2
Xiphorhynchus	89	2
Xylaria	234	2
Zantedeschia	123	2
Zantedeschia	199	2
Zantedeschia	220	2
Zea	150	2
Zostera	63	2
Zostera	73	2
Zostera	75	2
Zostera	78	2
Zostera	97	2
Zostera	102	2
Zostera	103	2
Zostera	105	2
Zostera	108	2
Zostera	112	2
Zostera	138	2
Zostera	171	2
Zostera	196	2
Zostera	198	2
Zostera	261	2
Zostera	270	2
Zygnema	74	2
Zygnema	83	2
Zygnema	84	2
Zygnema	93	2
Zygnema	109	2
Zygnema	119	2
Zygnema	136	2
Zygnema	137	2
Zymoseptoria	118	2
